year,month,day,sunrise,sundown
2023,1,1,1743,0339
2023,1,2,1743,0340
2023,1,3,1743,0341
2023,1,4,1743,0342
2023,1,5,1743,0342
2023,1,6,1743,0343
2023,1,7,1743,0344
2023,1,8,1743,0345
2023,1,9,1743,0346
2023,1,10,1743,0347
2023,1,11,1743,0347
2023,1,12,1743,0348
2023,1,13,1743,0349
2023,1,14,1743,0350
2023,1,15,1742,0351
2023,1,16,1742,0352
2023,1,17,1742,0353
2023,1,18,1742,0354
2023,1,19,1741,0355
2023,1,20,1741,0356
2023,1,21,1741,0357
2023,1,22,1740,0358
2023,1,23,1740,0359
2023,1,24,1739,0400
2023,1,25,1739,0401
2023,1,26,1738,0402
2023,1,27,1738,0403
2023,1,28,1737,0404
2023,1,29,1736,0405
2023,1,30,1736,0406
2023,1,31,1735,0406
2023,2,1,1734,0407
2023,2,2,1734,0408
2023,2,3,1733,0409
2023,2,4,1732,0410
2023,2,5,1731,0411
2023,2,6,1731,0412
2023,2,7,1730,0413
2023,2,8,1729,0414
2023,2,9,1728,0415
2023,2,10,1727,0416
2023,2,11,1726,0417
2023,2,12,1725,0418
2023,2,13,1724,0419
2023,2,14,1723,0420
2023,2,15,1722,0421
2023,2,16,1721,0422
2023,2,17,1720,0423
2023,2,18,1719,0424
2023,2,19,1718,0424
2023,2,20,1717,0425
2023,2,21,1716,0426
2023,2,22,1715,0427
2023,2,23,1714,0428
2023,2,24,1712,0429
2023,2,25,1711,0430
2023,2,26,1710,0431
2023,2,27,1709,0432
2023,2,28,1708,0432
2023,3,1,1706,0433
2023,3,2,1705,0434
2023,3,3,1704,0435
2023,3,4,1703,0436
2023,3,5,1701,0437
2023,3,6,1700,0437
2023,3,7,1659,0438
2023,3,8,1658,0439
2023,3,9,1656,0440
2023,3,10,1655,0441
2023,3,11,1654,0441
2023,3,12,1652,0442
2023,3,13,1651,0443
2023,3,14,1650,0444
2023,3,15,1648,0445
2023,3,16,1647,0445
2023,3,17,1646,0446
2023,3,18,1644,0447
2023,3,19,1643,0448
2023,3,20,1642,0448
2023,3,21,1640,0449
2023,3,22,1639,0450
2023,3,23,1638,0451
2023,3,24,1636,0451
2023,3,25,1635,0452
2023,3,26,1634,0453
2023,3,27,1632,0454
2023,3,28,1631,0454
2023,3,29,1629,0455
2023,3,30,1628,0456
2023,3,31,1627,0457
2023,4,1,1625,0457
2023,4,2,1624,0458
2023,4,3,1623,0459
2023,4,4,1621,0500
2023,4,5,1620,0500
2023,4,6,1619,0501
2023,4,7,1617,0502
2023,4,8,1616,0503
